Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
55114,IDSRBN5901480GSMJNY983626,2025-09-09 04:01:34,2,,,,,,,,,,2025-09-09 04:01:33,BT-B3-2360,-11.88,99.00,-9.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55115,IDSRBN5901480GSMJNY983627,2025-09-09 04:01:32,2,,,,,,,,,,2025-09-09 04:01:31,BT-B3-2360,-12.99,99.00,-7.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55116,IDSRBN5901480GSMJNY983628,2025-09-09 04:01:31,2,,,,,,,,,,2025-09-09 04:01:30,BT-B3-2360,-5.83,99.00,-8.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55117,IDSRBN5901480GSMJNY982029,2025-09-09 04:01:28,2,,,,,,,,,,2025-09-09 04:01:27,BT-B2-2360,-14.51,99.00,-2.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55118,IDSRBN5901480GSMJNY982030,2025-09-09 04:01:27,2,,,,,,,,,,2025-09-09 04:01:26,BT-B2-2360,-11.61,99.00,11.50,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55119,IDSRBN5901480GSMJNY983801,2025-09-09 04:01:25,2,,,,,,,,,,2025-09-09 04:01:24,BT-B1-2360,-17.78,96.00,-2.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55120,IDSRBN5901480GSMJNY982031,2025-09-09 04:01:25,2,,,,,,,,,,2025-09-09 04:01:24,BT-B2-2360,-17.69,99.00,10.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55121,IDSRBN5901480GSMJNY982032,2025-09-09 04:01:24,2,,,,,,,,,,2025-09-09 04:01:23,BT-B2-2360,-13.98,99.00,21.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55122,IDSRBN5901480GSMJNY983802,2025-09-09 04:01:23,2,,,,,,,,,,2025-09-09 04:01:22,BT-B1-2360,-13.53,96.00,-3.70,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55123,IDSRBN5901480GSMJNY983803,2025-09-09 04:01:22,2,,,,,,,,,,2025-09-09 04:01:21,BT-B1-2360,-4.73,96.00,-7.70,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55124,IDSRBN5901480GSMJNY983804,2025-09-09 04:01:20,2,,,,,,,,,,2025-09-09 04:01:19,BT-B1-2360,-17.57,95.70,-3.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55125,IDSRBN5901480GSMJNY983720,2025-09-09 04:00:51,2,,,,,,,,,,2025-09-09 04:00:50,BT-A1-2360,"-22,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55126,IDSRBN5901480GSMJNY983696,2025-09-09 04:00:51,2,,,,,,,,,,2025-09-09 04:00:50,BT-A2-2360,"-19,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55127,IDSRBN5901480GSMJNY983697,2025-09-09 04:00:50,2,,,,,,,,,,2025-09-09 04:00:49,BT-A2-2360,"-20,00","100,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55128,IDSRBN5901480GSMJNY983721,2025-09-09 04:00:49,2,,,,,,,,,,2025-09-09 04:00:48,BT-A1-2360,"-19,00","100,00","29,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55129,IDSRBN5901480GSMJNY983722,2025-09-09 04:00:48,2,,,,,,,,,,2025-09-09 04:00:47,BT-A1-2360,"-20,00","100,00","24,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55130,IDSRBN5901480GSMJNY983698,2025-09-09 04:00:48,2,,,,,,,,,,2025-09-09 04:00:48,BT-A2-2360,"-21,00","100,00","2,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55131,IDSRBN5901480GSMJNY983699,2025-09-09 04:00:47,2,,,,,,,,,,2025-09-09 04:00:46,BT-A2-2360,"-18,00","100,00","12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55132,IDSRBN5901480GSMJNY983723,2025-09-09 04:00:46,2,,,,,,,,,,2025-09-09 04:00:45,BT-A1-2360,"-19,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55133,IDSRBN5901480GSMJNY983637,2025-09-09 04:00:19,2,,,,,,,,,,2025-09-09 04:00:18,BT-B3-2360,-9.19,99.00,-16.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55134,IDSRBN5901480GSMJNY983638,2025-09-09 04:00:18,2,,,,,,,,,,2025-09-09 04:00:16,BT-B3-2360,-11.83,99.00,-7.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55135,IDSRBN5901480GSMJNY982041,2025-09-09 04:00:17,2,,,,,,,,,,2025-09-09 04:00:16,BT-B2-2360,-14.54,99.00,3.50,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55136,IDSRBN5901480GSMJNY983639,2025-09-09 04:00:16,2,,,,,,,,,,2025-09-09 04:00:15,BT-B3-2360,-13.43,99.00,-7.70,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55137,IDSRBN5901480GSMJNY983640,2025-09-09 04:00:15,2,,,,,,,,,,2025-09-09 04:00:14,BT-B3-2360,-5.43,99.00,-12.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55138,IDSRBN5901480GSMJNY982042,2025-09-09 04:00:15,2,,,,,,,,,,2025-09-09 04:00:14,BT-B2-2360,-12.09,99.00,14.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55139,IDSRBN5901480GSMJNY982043,2025-09-09 04:00:14,2,,,,,,,,,,2025-09-09 04:00:13,BT-B2-2360,-17.67,99.00,19.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55140,IDSRBN5901480GSMJNY983736,2025-09-09 04:00:12,2,,,,,,,,,,2025-09-09 04:00:10,BT-B1-2360,-17.29,96.00,-12.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55141,IDSRBN5901480GSMJNY982044,2025-09-09 04:00:12,2,,,,,,,,,,2025-09-09 04:00:11,BT-B2-2360,-14.28,99.00,12.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55142,IDSRBN5901480GSMJNY983737,2025-09-09 04:00:10,2,,,,,,,,,,2025-09-09 04:00:09,BT-B1-2360,-13.67,96.00,-19.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55143,IDSRBN5901480GSMJNY983738,2025-09-09 04:00:09,2,,,,,,,,,,2025-09-09 04:00:07,BT-B1-2360,-4.39,96.00,-21.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55144,IDSRBN5901480GSMJNY983739,2025-09-09 04:00:07,2,,,,,,,,,,2025-09-09 04:00:06,BT-B1-2360,-17.61,95.70,-16.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55145,IDSRBN5901480GSMJNY983704,2025-09-09 03:59:47,2,,,,,,,,,,2025-09-09 03:59:46,BT-A2-2360,"-20,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55146,IDSRBN5901480GSMJNY983705,2025-09-09 03:59:45,2,,,,,,,,,,2025-09-09 03:59:44,BT-A2-2360,"-20,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55147,IDSRBN5901480GSMJNY983706,2025-09-09 03:59:44,2,,,,,,,,,,2025-09-09 03:59:43,BT-A2-2360,"-20,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55148,IDSRBN5901480GSMJNY983707,2025-09-09 03:59:42,2,,,,,,,,,,2025-09-09 03:59:41,BT-A2-2360,"-19,00","100,00","8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55149,IDSRBN5901480GSMJNY983708,2025-09-09 03:59:33,2,,,,,,,,,,2025-09-09 03:59:32,BT-A1-2360,"-21,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55150,IDSRBN5901480GSMJNY983709,2025-09-09 03:59:31,2,,,,,,,,,,2025-09-09 03:59:30,BT-A1-2360,"-19,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55151,IDSRBN5901480GSMJNY983710,2025-09-09 03:59:30,2,,,,,,,,,,2025-09-09 03:59:29,BT-A1-2360,"-19,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55152,IDSRBN5901480GSMJNY983711,2025-09-09 03:59:28,2,,,,,,,,,,2025-09-09 03:59:27,BT-A1-2360,"-19,00","100,00","28,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55153,IDSRBN5901480GSMJNY983756,2025-09-09 03:59:09,2,,,,,,,,,,2025-09-09 03:59:08,BT-B3-2360,-9.39,99.00,-0.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55154,IDSRBN5901480GSMJNY983757,2025-09-09 03:59:08,2,,,,,,,,,,2025-09-09 03:59:07,BT-B3-2360,-12.53,99.00,-0.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55155,IDSRBN5901480GSMJNY983758,2025-09-09 03:59:06,2,,,,,,,,,,2025-09-09 03:59:05,BT-B3-2360,-13.66,99.00,-8.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55156,IDSRBN5901480GSMJNY983759,2025-09-09 03:59:05,2,,,,,,,,,,2025-09-09 03:59:04,BT-B3-2360,-6.74,99.00,-10.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55157,IDSRBN5901480GSMJNY983740,2025-09-09 03:59:03,2,,,,,,,,,,2025-09-09 03:59:01,BT-B2-2360,-13.75,99.00,14.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55158,IDSRBN5901480GSMJNY983741,2025-09-09 03:59:01,2,,,,,,,,,,2025-09-09 03:59:00,BT-B2-2360,-12.55,99.00,22.50,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55159,IDSRBN5901480GSMJNY983742,2025-09-09 03:59:00,2,,,,,,,,,,2025-09-09 03:58:58,BT-B2-2360,-18.12,99.00,21.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55160,IDSRBN5901480GSMJNY983728,2025-09-09 03:59:00,2,,,,,,,,,,2025-09-09 03:58:59,BT-B1-2360,-17.73,96.00,-3.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55161,IDSRBN5901480GSMJNY983743,2025-09-09 03:58:58,2,,,,,,,,,,2025-09-09 03:58:57,BT-B2-2360,-14.54,99.00,24.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55162,IDSRBN5901480GSMJNY983729,2025-09-09 03:58:58,2,,,,,,,,,,2025-09-09 03:58:57,BT-B1-2360,-14.97,96.00,-9.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55163,IDSRBN5901480GSMJNY983730,2025-09-09 03:58:57,2,,,,,,,,,,2025-09-09 03:58:56,BT-B1-2360,-5.00,96.00,-2.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55164,IDSRBN5901480GSMJNY983731,2025-09-09 03:58:55,2,,,,,,,,,,2025-09-09 03:58:54,BT-B1-2360,-17.44,95.70,-9.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55165,IDSRBN5901480GSMJNY983716,2025-09-09 03:58:46,2,,,,,,,,,,2025-09-09 03:58:46,BT-A2-2360,"-19,00","100,00","12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55166,IDSRBN5901480GSMJNY983717,2025-09-09 03:58:45,2,,,,,,,,,,2025-09-09 03:58:44,BT-A2-2360,"-20,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55167,IDSRBN5901480GSMJNY983718,2025-09-09 03:58:44,2,,,,,,,,,,2025-09-09 03:58:43,BT-A2-2360,"-21,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55168,IDSRBN5901480GSMJNY983719,2025-09-09 03:58:42,2,,,,,,,,,,2025-09-09 03:58:41,BT-A2-2360,"-18,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55169,IDSRBN5901480GSMJNY983724,2025-09-09 03:58:09,2,,,,,,,,,,2025-09-09 03:58:09,BT-A1-2360,"-21,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55170,IDSRBN5901480GSMJNY983725,2025-09-09 03:58:08,2,,,,,,,,,,2025-09-09 03:58:07,BT-A1-2360,"-18,00","100,00","28,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55171,IDSRBN5901480GSMJNY983726,2025-09-09 03:58:07,2,,,,,,,,,,2025-09-09 03:58:06,BT-A1-2360,"-18,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55172,IDSRBN5901480GSMJNY983727,2025-09-09 03:58:05,2,,,,,,,,,,2025-09-09 03:58:04,BT-A1-2360,"-19,00","100,00","12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55173,IDSRBN5901480GSMJNY983817,2025-09-09 03:58:02,2,,,,,,,,,,2025-09-09 03:58:01,BT-B3-2360,-8.80,99.00,-12.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55174,IDSRBN5901480GSMJNY983818,2025-09-09 03:58:00,2,,,,,,,,,,2025-09-09 03:57:59,BT-B3-2360,-11.43,99.00,-3.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55175,IDSRBN5901480GSMJNY983819,2025-09-09 03:57:59,2,,,,,,,,,,2025-09-09 03:57:58,BT-B3-2360,-12.83,99.00,-11.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55176,IDSRBN5901480GSMJNY983820,2025-09-09 03:57:58,2,,,,,,,,,,2025-09-09 03:57:56,BT-B3-2360,-5.97,99.00,1.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55177,IDSRBN5901480GSMJNY983821,2025-09-09 03:57:54,2,,,,,,,,,,2025-09-09 03:57:53,BT-B2-2360,-14.09,99.00,13.50,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55178,IDSRBN5901480GSMJNY983822,2025-09-09 03:57:52,2,,,,,,,,,,2025-09-09 03:57:51,BT-B2-2360,-11.93,99.00,22.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55179,IDSRBN5901480GSMJNY983823,2025-09-09 03:57:51,2,,,,,,,,,,2025-09-09 03:57:50,BT-B2-2360,-18.10,99.00,20.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55180,IDSRBN5901480GSMJNY983825,2025-09-09 03:57:50,2,,,,,,,,,,2025-09-09 03:57:49,BT-B1-2360,-18.01,96.00,-0.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55181,IDSRBN5901480GSMJNY983824,2025-09-09 03:57:49,2,,,,,,,,,,2025-09-09 03:57:48,BT-B2-2360,-14.34,99.00,23.60,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55182,IDSRBN5901480GSMJNY983826,2025-09-09 03:57:48,2,,,,,,,,,,2025-09-09 03:57:47,BT-B1-2360,-13.61,96.00,-14.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55183,IDSRBN5901480GSMJNY983827,2025-09-09 03:57:47,2,,,,,,,,,,2025-09-09 03:57:45,BT-B1-2360,-4.80,96.00,-9.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55184,IDSRBN5901480GSMJNY983732,2025-09-09 03:57:45,2,,,,,,,,,,2025-09-09 03:57:44,BT-A2-2360,"-20,00","100,00","3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55185,IDSRBN5901480GSMJNY983828,2025-09-09 03:57:45,2,,,,,,,,,,2025-09-09 03:57:44,BT-B1-2360,-17.32,95.70,-1.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55186,IDSRBN5901480GSMJNY983733,2025-09-09 03:57:44,2,,,,,,,,,,2025-09-09 03:57:43,BT-A2-2360,"-20,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55187,IDSRBN5901480GSMJNY983734,2025-09-09 03:57:42,2,,,,,,,,,,2025-09-09 03:57:41,BT-A2-2360,"-21,00","100,00","8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55188,IDSRBN5901480GSMJNY983735,2025-09-09 03:57:41,2,,,,,,,,,,2025-09-09 03:57:40,BT-A2-2360,"-19,00","100,00","12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55189,IDSRBN5901480GSMJNY983805,2025-09-09 03:56:55,2,,,,,,,,,,2025-09-09 03:56:54,BT-B3-2360,-9.29,99.00,-2.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55190,IDSRBN5901480GSMJNY983806,2025-09-09 03:56:54,2,,,,,,,,,,2025-09-09 03:56:53,BT-B3-2360,-12.14,99.00,-1.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55191,IDSRBN5901480GSMJNY983807,2025-09-09 03:56:52,2,,,,,,,,,,2025-09-09 03:56:51,BT-B3-2360,-13.39,99.00,-7.50,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55192,IDSRBN5901480GSMJNY983808,2025-09-09 03:56:51,2,,,,,,,,,,2025-09-09 03:56:50,BT-B3-2360,-5.93,99.00,-9.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55193,IDSRBN5901480GSMJNY983748,2025-09-09 03:56:49,2,,,,,,,,,,2025-09-09 03:56:48,BT-A1-2360,"-22,00","100,00","27,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55194,IDSRBN5901480GSMJNY983749,2025-09-09 03:56:47,2,,,,,,,,,,2025-09-09 03:56:46,BT-A1-2360,"-19,00","100,00","24,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55195,IDSRBN5901480GSMJNY983750,2025-09-09 03:56:46,2,,,,,,,,,,2025-09-09 03:56:45,BT-A1-2360,"-18,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55196,IDSRBN5901480GSMJNY983849,2025-09-09 03:56:45,2,,,,,,,,,,2025-09-09 03:56:44,BT-B2-2360,-14.29,99.00,8.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55197,IDSRBN5901480GSMJNY983751,2025-09-09 03:56:44,2,,,,,,,,,,2025-09-09 03:56:43,BT-A1-2360,"-19,00","100,00","27,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55198,IDSRBN5901480GSMJNY983744,2025-09-09 03:56:43,2,,,,,,,,,,2025-09-09 03:56:42,BT-A2-2360,"-20,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55199,IDSRBN5901480GSMJNY983850,2025-09-09 03:56:43,2,,,,,,,,,,2025-09-09 03:56:42,BT-B2-2360,-11.63,99.00,20.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55200,IDSRBN5901480GSMJNY983745,2025-09-09 03:56:42,2,,,,,,,,,,2025-09-09 03:56:41,BT-A2-2360,"-20,00","100,00","5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55201,IDSRBN5901480GSMJNY983851,2025-09-09 03:56:42,2,,,,,,,,,,2025-09-09 03:56:41,BT-B2-2360,-16.79,99.00,15.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
