Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
48301,IDSRBN5901480GSMJNY985894,2025-09-09 13:59:08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135856,20250909135903,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48302,IDSRBN5901480GSMJNY986039,2025-09-09 13:59:06,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135856,20250909135903,3.98,4.20,3.80,0.98,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48303,IDSRBN5901480GSMJNY985996,2025-09-09 13:59:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135856,20250909135903,3.98,4.20,3.80,0.96,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48304,IDSRBN5901480GSMJNY985997,2025-09-09 13:59:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135856,20250909135903,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48305,IDSRBN5901480GSMJNY986041,2025-09-09 13:58:50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135839,20250909135846,3.98,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48306,IDSRBN5901480GSMJNY985994,2025-09-09 13:58:49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135839,20250909135846,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48307,IDSRBN5901480GSMJNY985993,2025-09-09 13:58:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135839,20250909135846,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48308,IDSRBN5901480GSMJNY985876,2025-09-09 13:58:46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135839,20250909135846,3.94,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48309,IDSRBN5901480GSMJNY985875,2025-09-09 13:58:33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135821,20250909135828,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48310,IDSRBN5901480GSMJNY985874,2025-09-09 13:58:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135821,20250909135828,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48311,IDSRBN5901480GSMJNY985897,2025-09-09 13:58:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135821,20250909135828,3.95,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48312,IDSRBN5901480GSMJNY985990,2025-09-09 13:58:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135821,20250909135828,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48313,IDSRBN5901480GSMJNY985895,2025-09-09 13:58:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135803,20250909135810,3.97,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48314,IDSRBN5901480GSMJNY985896,2025-09-09 13:58:13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135803,20250909135810,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48315,IDSRBN5901480GSMJNY985991,2025-09-09 13:58:12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135803,20250909135810,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48316,IDSRBN5901480GSMJNY985992,2025-09-09 13:58:11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135803,20250909135810,3.96,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48317,IDSRBN5901480GSMJNY986009,2025-09-09 13:57:57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135745,20250909135752,3.96,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48318,IDSRBN5901480GSMJNY986008,2025-09-09 13:57:55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135745,20250909135752,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48319,IDSRBN5901480GSMJNY986059,2025-09-09 13:57:54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135745,20250909135752,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48320,IDSRBN5901480GSMJNY986061,2025-09-09 13:57:53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135745,20250909135752,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48321,IDSRBN5901480GSMJNY986060,2025-09-09 13:57:39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135727,20250909135734,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48322,IDSRBN5901480GSMJNY986089,2025-09-09 13:57:37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135727,20250909135734,3.96,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48323,IDSRBN5901480GSMJNY986088,2025-09-09 13:57:36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135727,20250909135734,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48324,IDSRBN5901480GSMJNY985877,2025-09-09 13:57:35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135727,20250909135734,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48325,IDSRBN5901480GSMJNY986006,2025-09-09 13:57:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135710,20250909135717,3.98,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48326,IDSRBN5901480GSMJNY986066,2025-09-09 13:57:20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135710,20250909135717,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48327,IDSRBN5901480GSMJNY986086,2025-09-09 13:57:18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135710,20250909135717,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48328,IDSRBN5901480GSMJNY986087,2025-09-09 13:57:17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135710,20250909135717,3.98,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48329,IDSRBN5901480GSMJNY986068,2025-09-09 13:57:04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135653,20250909135700,3.98,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48330,IDSRBN5901480GSMJNY986069,2025-09-09 13:57:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135653,20250909135700,3.98,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48331,IDSRBN5901480GSMJNY986285,2025-09-09 13:57:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135653,20250909135700,3.97,4.20,3.80,0.96,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48332,IDSRBN5901480GSMJNY986282,2025-09-09 13:57:00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135653,20250909135700,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48333,IDSRBN5901480GSMJNY986283,2025-09-09 13:56:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135634,20250909135641,3.97,4.20,3.80,0.96,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48334,IDSRBN5901480GSMJNY986483,2025-09-09 13:56:44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135634,20250909135641,3.97,4.20,3.80,0.97,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48335,IDSRBN5901480GSMJNY986331,2025-09-09 13:56:43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135634,20250909135641,3.97,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48336,IDSRBN5901480GSMJNY986330,2025-09-09 13:56:41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135634,20250909135641,3.95,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48337,IDSRBN5901480GSMJNY986484,2025-09-09 13:56:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135616,20250909135623,3.96,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48338,IDSRBN5901480GSMJNY986329,2025-09-09 13:56:26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135616,20250909135623,3.96,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48339,IDSRBN5901480GSMJNY986202,2025-09-09 13:56:25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135616,20250909135623,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48340,IDSRBN5901480GSMJNY986333,2025-09-09 13:56:23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135616,20250909135623,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48341,IDSRBN5901480GSMJNY986284,2025-09-09 13:56:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135558,20250909135605,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48342,IDSRBN5901480GSMJNY986485,2025-09-09 13:56:08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135558,20250909135605,3.98,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48343,IDSRBN5901480GSMJNY986326,2025-09-09 13:56:07,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135558,20250909135605,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48344,IDSRBN5901480GSMJNY986336,2025-09-09 13:56:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135558,20250909135605,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48345,IDSRBN5901480GSMJNY986325,2025-09-09 13:55:51,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135539,20250909135546,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48346,IDSRBN5901480GSMJNY986327,2025-09-09 13:55:49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135539,20250909135546,3.95,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48347,IDSRBN5901480GSMJNY986335,2025-09-09 13:55:48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135539,20250909135546,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48348,IDSRBN5901480GSMJNY986334,2025-09-09 13:55:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135539,20250909135546,3.97,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48349,IDSRBN5901480GSMJNY986199,2025-09-09 13:55:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135518,20250909135525,3.98,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48350,IDSRBN5901480GSMJNY986200,2025-09-09 13:55:28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135518,20250909135525,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48351,IDSRBN5901480GSMJNY986198,2025-09-09 13:55:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135518,20250909135525,3.97,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48352,IDSRBN5901480GSMJNY986205,2025-09-09 13:55:25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135518,20250909135525,3.97,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48353,IDSRBN5901480GSMJNY986203,2025-09-09 13:55:12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135500,20250909135507,3.97,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48354,IDSRBN5901480GSMJNY986204,2025-09-09 13:55:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135500,20250909135507,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48355,IDSRBN5901480GSMJNY986342,2025-09-09 13:55:09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135500,20250909135507,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48356,IDSRBN5901480GSMJNY986486,2025-09-09 13:55:08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135500,20250909135507,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48357,IDSRBN5901480GSMJNY986343,2025-09-09 13:54:54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135442,20250909135449,3.98,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48358,IDSRBN5901480GSMJNY986344,2025-09-09 13:54:52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135442,20250909135449,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48359,IDSRBN5901480GSMJNY986332,2025-09-09 13:54:51,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135442,20250909135449,3.97,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48360,IDSRBN5901480GSMJNY986410,2025-09-09 13:54:50,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135442,20250909135449,3.97,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48361,IDSRBN5901480GSMJNY986406,2025-09-09 13:54:36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135425,20250909135432,3.98,4.20,3.80,0.98,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48362,IDSRBN5901480GSMJNY986340,2025-09-09 13:54:35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135425,20250909135432,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48363,IDSRBN5901480GSMJNY986347,2025-09-09 13:54:34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135425,20250909135432,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48364,IDSRBN5901480GSMJNY986345,2025-09-09 13:54:32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135425,20250909135432,3.97,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48365,IDSRBN5901480GSMJNY986341,2025-09-09 13:54:19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135407,20250909135414,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48366,IDSRBN5901480GSMJNY986346,2025-09-09 13:54:17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135407,20250909135414,3.99,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48367,IDSRBN5901480GSMJNY986479,2025-09-09 13:54:16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135407,20250909135414,3.97,4.20,3.80,0.97,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48368,IDSRBN5901480GSMJNY986480,2025-09-09 13:54:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135407,20250909135414,3.96,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48369,IDSRBN5901480GSMJNY986230,2025-09-09 13:53:56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135344,20250909135351,3.98,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48370,IDSRBN5901480GSMJNY985906,2025-09-09 13:53:54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135344,20250909135351,3.98,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48371,IDSRBN5901480GSMJNY986232,2025-09-09 13:53:53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135344,20250909135351,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48372,IDSRBN5901480GSMJNY986231,2025-09-09 13:53:52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135344,20250909135351,3.94,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48373,IDSRBN5901480GSMJNY986482,2025-09-09 13:53:35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135323,20250909135330,3.96,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48374,IDSRBN5901480GSMJNY986481,2025-09-09 13:53:33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135323,20250909135330,3.98,4.20,3.80,0.97,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48375,IDSRBN5901480GSMJNY986217,2025-09-09 13:53:32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135323,20250909135330,3.97,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48376,IDSRBN5901480GSMJNY986154,2025-09-09 13:53:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135323,20250909135330,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48377,IDSRBN5901480GSMJNY986152,2025-09-09 13:53:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135304,20250909135311,3.97,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48378,IDSRBN5901480GSMJNY986153,2025-09-09 13:53:14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135304,20250909135311,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48379,IDSRBN5901480GSMJNY986155,2025-09-09 13:53:12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135304,20250909135311,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48380,IDSRBN5901480GSMJNY985907,2025-09-09 13:53:11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135304,20250909135311,3.96,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48381,IDSRBN5901480GSMJNY985908,2025-09-09 13:52:55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135244,20250909135251,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48382,IDSRBN5901480GSMJNY985921,2025-09-09 13:52:54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135244,20250909135251,3.99,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48383,IDSRBN5901480GSMJNY986215,2025-09-09 13:52:52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135244,20250909135251,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48384,IDSRBN5901480GSMJNY986216,2025-09-09 13:52:51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135244,20250909135251,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48385,IDSRBN5901480GSMJNY986219,2025-09-09 13:52:37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135225,20250909135232,3.97,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48386,IDSRBN5901480GSMJNY986489,2025-09-09 13:52:35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135225,20250909135232,3.97,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48387,IDSRBN5901480GSMJNY986214,2025-09-09 13:52:34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135225,20250909135232,3.99,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48388,IDSRBN5901480GSMJNY986259,2025-09-09 13:52:33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135225,20250909135232,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48389,IDSRBN5901480GSMJNY986045,2025-09-09 13:52:19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135208,20250909135214,3.97,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
48390,IDSRBN5901480GSMJNY985929,2025-09-09 13:52:17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250909135208,20250909135214,3.97,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
